MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeTeamRating,AwayTeamRating,HomePrevious,AwayPrevious,MatchResult
2024-08-16,Manchester United,Fulham,1.0,0.0,81.54545454545455,77.0909090909091,,,1
2024-08-17,Ipswich Town,Liverpool,0.0,2.0,73.18181818181819,84.9090909090909,,,2
2024-08-17,Newcastle United,Southampton,1.0,0.0,80.36363636363636,75.0,,,1
2024-08-17,Nottingham Forest,AFC Bournemouth,1.0,1.0,76.9090909090909,76.9090909090909,,,0
2024-08-17,Everton,Brighton & Hove Albion,0.0,3.0,77.0909090909091,77.45454545454545,,,2
2024-08-17,Arsenal,Wolverhampton Wanderers,2.0,0.0,85.45454545454545,78.0909090909091,,,1
2024-08-17,West Ham United,Aston Villa,1.0,2.0,79.81818181818181,81.36363636363636,,,2
2024-08-18,Brentford,Crystal Palace,2.0,1.0,77.45454545454545,79.18181818181819,,,1
2024-08-18,Chelsea,Manchester City,0.0,2.0,79.9090909090909,87.18181818181819,,,2
2024-08-19,Leicester City,Tottenham Hotspur,1.0,1.0,76.0,82.63636363636364,,,0
2024-08-24,Brighton & Hove Albion,Manchester United,2.0,1.0,77.45454545454545,81.54545454545455,W,W,1
2024-08-24,Tottenham Hotspur,Everton,4.0,0.0,82.63636363636364,77.0909090909091,D,L,1
2024-08-24,Fulham,Leicester City,2.0,1.0,77.0909090909091,76.0,L,D,1
2024-08-24,Crystal Palace,West Ham United,0.0,2.0,79.18181818181819,79.81818181818181,L,L,2
2024-08-24,Manchester City,Ipswich Town,4.0,1.0,87.18181818181819,73.18181818181819,W,L,1
2024-08-24,Southampton,Nottingham Forest,0.0,1.0,75.0,76.9090909090909,L,D,2
2024-08-24,Aston Villa,Arsenal,0.0,2.0,81.36363636363636,85.45454545454545,W,W,2
2024-08-25,AFC Bournemouth,Newcastle United,1.0,1.0,76.9090909090909,80.36363636363636,D,W,0
2024-08-25,Wolverhampton Wanderers,Chelsea,2.0,6.0,78.0909090909091,79.9090909090909,L,L,2
2024-08-25,Liverpool,Brentford,2.0,0.0,84.9090909090909,77.45454545454545,W,W,1
2024-08-31,Arsenal,Brighton & Hove Albion,1.0,1.0,83.54545454545455,76.0909090909091,WW,WW,0
2024-08-31,Everton,AFC Bournemouth,2.0,3.0,76.18181818181819,77.0,LL,DD,2
2024-08-31,Leicester City,Aston Villa,1.0,2.0,76.0,81.0,DL,WL,2
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1.0,1.0,76.72727272727273,76.36363636363636,DW,LL,0
2024-08-31,Ipswich Town,Fulham,1.0,1.0,73.18181818181819,77.0,LL,LW,0
2024-08-31,Brentford,Southampton,3.0,1.0,76.0909090909091,75.0,WL,LL,1
2024-08-31,West Ham United,Manchester City,1.0,3.0,79.81818181818181,84.81818181818181,LW,WW,2
2024-09-01,Newcastle United,Tottenham Hotspur Hotspur,2.0,1.0,80.36363636363636,,WD,,1
2024-09-01,Chelsea,Crystal Palace,1.0,1.0,79.81818181818181,78.81818181818181,LW,LL,0
2024-09-01,Manchester United,Liverpool,0.0,3.0,82.9090909090909,85.0,WL,WW,2
2024-09-14,Southampton,Manchester United,0.0,3.0,75.0,82.9090909090909,LLL,WLL,2
2024-09-14,Brighton & Hove Albion,Ipswich Town,0.0,0.0,76.0909090909091,74.63636363636364,WWD,LLD,0
2024-09-14,Crystal Palace,Leicester City,2.0,2.0,78.81818181818181,76.0,LLD,DLL,0
2024-09-14,Manchester City,Brentford,2.0,1.0,84.81818181818181,76.0909090909091,WWW,WLW,1
2024-09-14,Liverpool,Nottingham Forest,0.0,1.0,85.0,76.72727272727273,WWW,DWD,2
2024-09-14,Fulham,West Ham United,1.0,1.0,77.0,79.81818181818181,LWD,LWL,0
2024-09-14,Aston Villa,Everton,3.0,2.0,81.0,76.18181818181819,WLW,LLL,1
2024-09-14,AFC Bournemouth,Chelsea,0.0,1.0,77.0,79.81818181818181,DDW,LWD,2
2024-09-15,Tottenham Hotspur,Arsenal,0.0,1.0,82.63636363636364,83.54545454545455,DW,WWD,2
2024-09-15,Wolverhampton Wanderers,Newcastle United,1.0,2.0,76.36363636363636,80.0,LLD,WDW,2
2024-09-21,West Ham United,Chelsea,0.0,3.0,79.81818181818181,79.81818181818181,LWLD,LWDW,2
2024-09-21,Liverpool,AFC Bournemouth,3.0,0.0,85.0,77.0,WWWL,DDWL,1
2024-09-21,Leicester City,Everton,1.0,1.0,76.0,76.18181818181819,DLLD,LLLL,0
2024-09-21,Southampton,Ipswich Town,1.0,1.0,75.0,74.63636363636364,LLLL,LLDD,0
2024-09-21,Tottenham Hotspur,Brentford,3.0,1.0,82.63636363636364,76.0909090909091,DWL,WLWL,1
2024-09-21,Fulham,Newcastle United,3.0,1.0,77.0,80.0,LWDD,WDWW,1
2024-09-21,Aston Villa,Wolverhampton Wanderers,3.0,1.0,81.0,76.36363636363636,WLWW,LLDL,1
2024-09-21,Crystal Palace,Manchester United,0.0,0.0,78.81818181818181,82.9090909090909,LLDD,WLLW,0
2024-09-22,Brighton & Hove Albion,Nottingham Forest,2.0,2.0,76.0909090909091,76.72727272727273,WWDD,DWDW,0
2024-09-22,Manchester City,Arsenal,2.0,2.0,84.81818181818181,83.54545454545455,WWWW,WWDW,0
2024-09-28,Newcastle United,Manchester City,1.0,1.0,80.0,84.81818181818181,WDWWL,WWWWD,0
2024-09-28,Chelsea,Brighton & Hove Albion,4.0,2.0,79.81818181818181,76.0909090909091,LWDWW,WWDDD,1
2024-09-28,Arsenal,Leicester City,4.0,2.0,84.54545454545455,75.27272727272727,WWDWD,DLLDD,1
2024-09-28,Brentford,West Ham United,1.0,1.0,76.18181818181819,79.81818181818181,WLWLL,LWLDL,0
2024-09-28,Everton,Crystal Palace,2.0,1.0,76.18181818181819,78.81818181818181,LLLLD,LLDDD,1
2024-09-28,Nottingham Forest,Fulham,0.0,1.0,76.9090909090909,77.0,DWDWD,LWDDW,2
2024-09-28,Wolverhampton Wanderers,Liverpool,1.0,2.0,76.36363636363636,85.0,LLDLL,WWWLW,2
2024-09-29,Ipswich Town,Aston Villa,2.0,2.0,74.63636363636364,81.0,LLDDD,WLWWW,0
2024-09-29,Manchester United,Tottenham Hotspur,0.0,3.0,80.18181818181819,82.63636363636364,WLLWD,DWLW,2
2024-09-30,AFC Bournemouth,Southampton,3.0,1.0,77.0,73.9090909090909,DDWLL,LLLLD,1
2024-10-05,Crystal Palace,Liverpool,0.0,1.0,78.36363636363636,85.0909090909091,LDDDL,WWLWW,2
2024-10-05,Manchester City,Fulham,3.0,2.0,84.81818181818181,77.0909090909091,WWWDD,WDDWW,1
2024-10-05,Brentford,Wolverhampton Wanderers,5.0,3.0,75.81818181818181,77.45454545454545,LWLLD,LDLLL,1
2024-10-05,West Ham United,Ipswich Town,4.0,1.0,79.9090909090909,73.9090909090909,WLDLD,LDDDD,1
2024-10-05,Aston Villa,Manchester United,0.0,0.0,81.0,79.45454545454545,LWWWD,LLWDL,0
2024-10-05,Chelsea,Nottingham Forest,1.0,1.0,81.63636363636364,77.27272727272727,WDWWW,WDWDL,0
2024-10-05,Arsenal,Southampton,3.0,1.0,83.63636363636364,74.18181818181819,WDWDW,LLLDL,1
2024-10-05,Leicester City,AFC Bournemouth,1.0,0.0,75.27272727272727,77.0,LLDDL,DWLLW,1
2024-10-05,Brighton & Hove Albion,Tottenham Hotspur,3.0,2.0,76.27272727272727,82.63636363636364,WDDDL,DWLWW,1
2024-10-05,Everton,Newcastle United,0.0,0.0,76.18181818181819,79.9090909090909,LLLDW,DWWLD,0
2024-10-19,AFC Bournemouth,Arsenal,,,77.0,84.54545454545455,WLLWL,DWDWW,0
2024-10-19,Southampton,Leicester City,,,74.18181818181819,75.54545454545455,LLDLL,LDDLW,0
2024-10-19,Ipswich Town,Everton,,,73.9090909090909,76.36363636363636,DDDDL,LLDWD,0
2024-10-19,Newcastle United,Brighton & Hove Albion,,,79.9090909090909,76.0909090909091,WWLDD,DDDLW,0
2024-10-19,Nottingham Forest,Crystal Palace,,,77.36363636363636,78.36363636363636,DWDLD,DDDLL,0
2024-10-19,Fulham,Aston Villa,,,77.27272727272727,81.36363636363636,DDWWL,WWWDD,0
2024-10-19,Manchester United,Brentford,,,79.45454545454545,75.81818181818181,LWDLD,WLLDW,0
2024-10-19,Wolverhampton Wanderers,Manchester City,,,77.18181818181819,84.54545454545455,DLLLL,WWDDW,0
2024-10-19,Tottenham Hotspur,West Ham United,,,82.63636363636364,79.9090909090909,WLWWL,LDLDW,0
2024-10-19,Liverpool,Chelsea,,,85.0909090909091,80.63636363636364,WLWWW,DWWWD,0
2024-10-26,Everton,Fulham,,,76.36363636363636,77.27272727272727,LDWDD,DWWLD,0
2024-10-26,Brentford,Ipswich Town,,,75.81818181818181,73.9090909090909,LLDWD,DDDLD,0
2024-10-26,Leicester City,Nottingham Forest,,,75.54545454545455,77.36363636363636,DDLWD,WDLDD,0
2024-10-26,Chelsea,Newcastle United,,,80.63636363636364,79.9090909090909,WWWDD,WLDDD,0
2024-10-26,West Ham United,Manchester United,,,79.9090909090909,79.45454545454545,DLDWD,WDLDD,0
2024-10-26,Arsenal,Liverpool,,,84.54545454545455,85.0909090909091,WDWWD,LWWWD,0
