Team,MatchDate,Average Rating
Southampton,1-Sep-22,75.63636363636364
Tottenham Hotspur,1-Sep-22,82.0909090909091
West Ham United,1-Sep-22,80.18181818181819
Leicester City,1-Sep-22,79.45454545454545
Wolverhampton Wanderers,1-Sep-22,78.54545454545455
Fulham,1-Sep-22,75.0
Crystal Palace,1-Sep-22,76.9090909090909
Brighton & Hove Albion,1-Sep-22,76.72727272727273
Arsenal,26-Sep-22,80.9090909090909
Aston Villa,26-Sep-22,78.36363636363636
Brentford,1-Sep-22,74.9090909090909
AFC Bournemouth,1-Sep-22,73.81818181818181
Aston Villa,16-Aug-23,79.45454545454545
Arsenal,1-Sep-22,79.72727272727273
Southampton,26-Sep-22,76.18181818181819
Aston Villa,1-Sep-22,80.45454545454545
Tottenham Hotspur,26-Sep-22,80.18181818181819
West Ham United,26-Sep-22,81.0909090909091
Chelsea,26-Sep-22,84.0909090909091
Leicester City,26-Sep-22,79.81818181818181
Everton,26-Sep-22,75.72727272727273
Leeds United,26-Sep-22,77.9090909090909
Liverpool,26-Sep-22,86.0
Manchester City,26-Sep-22,86.18181818181819
Manchester City,26-Sep-22,84.0909090909091
Everton,1-Sep-22,77.36363636363636
Wolverhampton Wanderers,26-Sep-22,78.36363636363636
Leeds United,1-Sep-22,77.0909090909091
Fulham,26-Sep-22,76.27272727272727
Liverpool,1-Sep-22,84.72727272727273
Crystal Palace,26-Sep-22,79.0
Manchester City,1-Sep-22,84.27272727272727
Brighton & Hove Albion,26-Sep-22,78.72727272727273
Manchester United,26-Sep-22,81.54545454545455
Newcastle United,26-Sep-22,78.0
Nottingham Forest,26-Sep-22,74.0909090909091
Brentford,26-Sep-22,75.0
AFC Bournemouth,26-Sep-22,76.9090909090909
Manchester United,1-Sep-22,79.72727272727273
Everton,16-Aug-23,78.27272727272727
Newcastle United,1-Sep-22,79.0909090909091
Chelsea,16-Aug-23,81.27272727272727
Nottingham Forest,1-Sep-22,74.45454545454545
Arsenal,16-Aug-23,82.81818181818181
Arsenal,28-Sep-22,80.45454545454545
Southampton,28-Sep-22,75.81818181818181
Aston Villa,28-Sep-22,78.54545454545455
Tottenham Hotspur,28-Sep-22,82.0909090909091
West Ham United,28-Sep-22,79.54545454545455
Everton,28-Sep-22,76.72727272727273
Arsenal,7-Oct-22,80.81818181818181
Arsenal,7-Oct-22,79.36363636363636
Wolverhampton Wanderers,28-Sep-22,78.45454545454545
Fulham,28-Sep-22,76.18181818181819
Aston Villa,7-Oct-22,78.9090909090909
Crystal Palace,28-Sep-22,77.27272727272727
Leeds United,28-Sep-22,76.63636363636364
Liverpool,28-Sep-22,84.9090909090909
Liverpool,7-Oct-22,85.45454545454545
Manchester City,28-Sep-22,82.63636363636364
Manchester City,28-Sep-22,79.27272727272727
Manchester City,7-Oct-22,86.54545454545455
Liverpool,16-Aug-23,83.72727272727273
Liverpool,16-Aug-23,82.45454545454545
Newcastle United,7-Oct-22,77.0
Newcastle United,7-Oct-22,76.18181818181819
Nottingham Forest,7-Oct-22,76.54545454545455
Manchester United,28-Sep-22,82.0909090909091
Manchester City,16-Aug-23,84.72727272727273
Tottenham Hotspur,7-Oct-22,82.36363636363636
Arsenal,28-Oct-22,80.0909090909091
Arsenal,28-Oct-22,79.81818181818181
West Ham United,7-Oct-22,79.81818181818181
Aston Villa,28-Oct-22,79.54545454545455
Leicester City,7-Oct-22,78.81818181818181
Nottingham Forest,28-Sep-22,74.72727272727273
Wolverhampton Wanderers,7-Oct-22,77.9090909090909
Leeds United,16-Aug-23,78.9090909090909
Chelsea,28-Oct-22,81.0909090909091
Fulham,7-Oct-22,75.0909090909091
Southampton,28-Oct-22,75.45454545454545
Liverpool,28-Oct-22,85.0909090909091
Liverpool,28-Oct-22,81.54545454545455
Tottenham Hotspur,28-Oct-22,77.72727272727273
West Ham United,28-Oct-22,82.27272727272727
Manchester City,28-Oct-22,85.27272727272727
West Ham United,28-Oct-22,82.54545454545455
Leicester City,28-Oct-22,80.81818181818181
Newcastle United,28-Oct-22,78.27272727272727
Wolverhampton Wanderers,28-Oct-22,77.45454545454545
AFC Bournemouth,7-Oct-22,75.0
Fulham,28-Oct-22,76.9090909090909
Fulham,28-Oct-22,82.27272727272727
Crystal Palace,28-Oct-22,77.0909090909091
Aston Villa,16-Nov-22,79.0
Tottenham Hotspur,16-Nov-22,80.18181818181819
Brentford,28-Oct-22,77.36363636363636
Leeds United,16-Nov-22,77.72727272727273
West Ham United,16-Nov-22,79.45454545454545
Liverpool,16-Nov-22,84.36363636363636
Arsenal,6-Dec-22,83.0909090909091
Manchester City,16-Nov-22,82.9090909090909
Manchester City,16-Nov-22,81.0909090909091
Everton,6-Dec-22,80.0
Fulham,16-Nov-22,78.54545454545455
Manchester United,16-Nov-22,77.45454545454545
Leeds United,6-Dec-22,77.9090909090909
Leeds United,6-Dec-22,78.54545454545455
Liverpool,6-Dec-22,82.9090909090909
Brighton & Hove Albion,16-Nov-22,77.27272727272727
Southampton,6-Dec-22,75.45454545454545
Brentford,16-Nov-22,77.0909090909091
Tottenham Hotspur,6-Dec-22,82.9090909090909
Tottenham Hotspur,6-Dec-22,81.18181818181819
AFC Bournemouth,16-Nov-22,78.36363636363636
West Ham United,6-Dec-22,82.27272727272727
Tottenham Hotspur,16-Aug-23,80.54545454545455
Manchester United,6-Dec-22,82.54545454545455
Leicester City,6-Dec-22,79.63636363636364
Newcastle United,6-Dec-22,79.0909090909091
Fulham,6-Dec-22,76.36363636363636
Nottingham Forest,6-Dec-22,76.0909090909091
Crystal Palace,6-Dec-22,76.63636363636364
West Ham United,16-Aug-23,79.0909090909091
Southampton,17-Dec-22,74.27272727272727
Southampton,17-Dec-22,77.0909090909091
Tottenham Hotspur,17-Dec-22,80.81818181818181
AFC Bournemouth,6-Dec-22,76.0
Leicester City,17-Dec-22,79.81818181818181
Leicester City,16-Aug-23,77.0909090909091
Arsenal,17-Dec-22,81.63636363636364
Aston Villa,17-Dec-22,79.54545454545455
Aston Villa,17-Dec-22,80.27272727272727
Fulham,17-Dec-22,77.54545454545455
Chelsea,13-Jan-23,81.81818181818181
Chelsea,13-Jan-23,78.81818181818181
Leeds United,17-Dec-22,76.63636363636364
Everton,13-Jan-23,76.63636363636364
Leeds United,13-Jan-23,78.27272727272727
Leeds United,13-Jan-23,82.81818181818181
Southampton,13-Jan-23,77.63636363636364
Southampton,13-Jan-23,82.27272727272727
Tottenham Hotspur,13-Jan-23,82.36363636363636
Manchester United,17-Dec-22,82.81818181818181
West Ham United,13-Jan-23,79.72727272727273
Newcastle United,13-Jan-23,80.54545454545455
Nottingham Forest,17-Dec-22,75.81818181818181
Nottingham Forest,17-Dec-22,75.0
Wolverhampton Wanderers,13-Jan-23,77.0909090909091
Nottingham Forest,17-Dec-22,77.81818181818181
Crystal Palace,16-Aug-23,77.54545454545455
Wolverhampton Wanderers,16-Aug-23,76.0909090909091
Crystal Palace,13-Jan-23,77.18181818181819
Brighton & Hove Albion,13-Jan-23,80.0
Tottenham Hotspur,18-Jan-23,79.54545454545455
Arsenal,18-Jan-23,82.18181818181819
Leicester City,18-Jan-23,78.81818181818181
Wolverhampton Wanderers,18-Jan-23,76.81818181818181
Leeds United,18-Jan-23,77.0909090909091
Liverpool,18-Jan-23,81.27272727272727
Fulham,18-Jan-23,80.18181818181819
Crystal Palace,18-Jan-23,81.0909090909091
Manchester City,18-Jan-23,82.45454545454545
Brighton & Hove Albion,18-Jan-23,79.54545454545455
Brighton & Hove Albion,18-Jan-23,81.27272727272727
Newcastle United,18-Jan-23,78.18181818181819
Newcastle United,18-Jan-23,76.72727272727273
Nottingham Forest,18-Jan-23,75.27272727272727
AFC Bournemouth,13-Jan-23,75.18181818181819
Brighton & Hove Albion,16-Aug-23,77.36363636363636
Brentford,18-Jan-23,75.54545454545455
AFC Bournemouth,18-Jan-23,76.0909090909091
Aston Villa,25-Jan-23,77.27272727272727
AFC Bournemouth,16-Aug-23,75.63636363636364
Chelsea,25-Jan-23,80.81818181818181
Southampton,25-Jan-23,74.36363636363636
Everton,25-Jan-23,78.18181818181819
Tottenham Hotspur,25-Jan-23,81.27272727272727
West Ham United,25-Jan-23,80.45454545454545
Liverpool,25-Jan-23,82.54545454545455
Brentford,16-Aug-23,78.27272727272727
Brentford,16-Aug-23,84.0
Leicester City,25-Jan-23,81.18181818181819
Everton,30-Jan-23,76.9090909090909
Crystal Palace,25-Jan-23,77.0
Leeds United,30-Jan-23,76.0909090909091
Brighton & Hove Albion,25-Jan-23,78.27272727272727
Liverpool,30-Jan-23,83.18181818181819
Brentford,25-Jan-23,77.81818181818181
Brentford,25-Jan-23,81.36363636363636
AFC Bournemouth,25-Jan-23,77.72727272727273
Southampton,30-Jan-23,75.36363636363636
Tottenham Hotspur,30-Jan-23,81.27272727272727
West Ham United,30-Jan-23,79.81818181818181
Leicester City,30-Jan-23,78.63636363636364
Wolverhampton Wanderers,30-Jan-23,78.63636363636364
Manchester United,30-Jan-23,83.54545454545455
Manchester United,25-Jan-23,83.27272727272727
Manchester United,30-Jan-23,78.72727272727273
Crystal Palace,30-Jan-23,78.81818181818181
Nottingham Forest,25-Jan-23,75.54545454545455
Nottingham Forest,25-Jan-23,78.54545454545455
Arsenal,7-Feb-23,81.0
Brentford,30-Jan-23,75.72727272727273
Aston Villa,7-Feb-23,77.9090909090909
AFC Bournemouth,30-Jan-23,75.0
Everton,24-Aug-23,77.18181818181819
Southampton,7-Feb-23,75.36363636363636
Tottenham Hotspur,7-Feb-23,81.27272727272727
West Ham United,7-Feb-23,79.81818181818181
Arsenal,24-Aug-23,82.63636363636364
Leicester City,7-Feb-23,80.36363636363636
Chelsea,7-Feb-23,79.18181818181819
Wolverhampton Wanderers,7-Feb-23,79.63636363636364
Aston Villa,13-Feb-23,78.0
Chelsea,13-Feb-23,78.63636363636364
Chelsea,13-Feb-23,80.54545454545455
Everton,13-Feb-23,77.63636363636364
Manchester City,7-Feb-23,81.81818181818181
Leeds United,13-Feb-23,81.18181818181819
Manchester United,7-Feb-23,82.72727272727273
Liverpool,13-Feb-23,83.0909090909091
Southampton,13-Feb-23,74.36363636363636
Liverpool,13-Feb-23,83.45454545454545
Newcastle United,7-Feb-23,83.36363636363636
West Ham United,13-Feb-23,79.27272727272727
West Ham United,13-Feb-23,77.18181818181819
Newcastle United,13-Feb-23,80.0909090909091
Leicester City,13-Feb-23,78.81818181818181
Wolverhampton Wanderers,13-Feb-23,76.9090909090909
Fulham,13-Feb-23,78.9090909090909
Tottenham Hotspur,22-Feb-23,79.72727272727273
West Ham United,22-Feb-23,79.45454545454545
Crystal Palace,13-Feb-23,77.63636363636364
Leicester City,22-Feb-23,77.72727272727273
Leicester City,22-Feb-23,77.27272727272727
Wolverhampton Wanderers,22-Feb-23,77.18181818181819
Brentford,13-Feb-23,73.81818181818181
AFC Bournemouth,13-Feb-23,74.54545454545455
Fulham,22-Feb-23,76.36363636363636
Fulham,22-Feb-23,80.54545454545455
Crystal Palace,22-Feb-23,77.72727272727273
Brighton & Hove Albion,22-Feb-23,78.18181818181819
Brighton & Hove Albion,22-Feb-23,79.72727272727273
Chelsea,22-Feb-23,79.45454545454545
Everton,22-Feb-23,77.54545454545455
Leeds United,22-Feb-23,77.27272727272727
Liverpool,22-Feb-23,84.0909090909091
Manchester United,24-Aug-23,84.63636363636364
Manchester United,24-Aug-23,85.45454545454545
Manchester United,22-Feb-23,82.9090909090909
Newcastle United,22-Feb-23,80.0909090909091
Nottingham Forest,22-Feb-23,76.54545454545455
Brentford,22-Feb-23,76.45454545454545
Newcastle United,24-Aug-23,80.81818181818181
AFC Bournemouth,22-Feb-23,73.72727272727273
Tottenham Hotspur,23-Feb-23,80.18181818181819
Tottenham Hotspur,23-Feb-23,79.72727272727273
West Ham United,23-Feb-23,80.54545454545455
Arsenal,23-Feb-23,80.0909090909091
Arsenal,23-Feb-23,82.0909090909091
Leicester City,23-Feb-23,78.81818181818181
Aston Villa,28-Feb-23,78.18181818181819
Aston Villa,23-Feb-23,77.63636363636364
Wolverhampton Wanderers,23-Feb-23,77.81818181818181
Chelsea,28-Feb-23,80.63636363636364
Fulham,23-Feb-23,76.72727272727273
Leeds United,23-Feb-23,76.63636363636364
Everton,28-Feb-23,76.72727272727273
Crystal Palace,23-Feb-23,80.72727272727273
Liverpool,23-Feb-23,78.9090909090909
Liverpool,23-Feb-23,78.81818181818181
Brighton & Hove Albion,23-Feb-23,78.0
Liverpool,28-Feb-23,84.36363636363636
Manchester City,28-Feb-23,84.54545454545455
Southampton,28-Feb-23,74.72727272727273
Tottenham Hotspur,28-Feb-23,81.9090909090909
Chelsea,3-Mar-23,80.9090909090909
Chelsea,3-Mar-23,78.54545454545455
Wolverhampton Wanderers,28-Feb-23,76.36363636363636
Wolverhampton Wanderers,28-Feb-23,77.81818181818181
Leeds United,3-Mar-23,76.45454545454545
Fulham,28-Feb-23,76.9090909090909
Liverpool,3-Mar-23,85.18181818181819
Manchester United,28-Feb-23,83.18181818181819
Newcastle United,28-Feb-23,80.63636363636364
Nottingham Forest,28-Feb-23,77.63636363636364
West Ham United,24-Aug-23,79.0
Southampton,3-Mar-23,73.9090909090909
Brentford,28-Feb-23,76.27272727272727
Tottenham Hotspur,3-Mar-23,81.27272727272727
Manchester United,3-Mar-23,79.63636363636364
West Ham United,3-Mar-23,78.27272727272727
West Ham United,3-Mar-23,77.54545454545455
Newcastle United,3-Mar-23,79.72727272727273
Leicester City,24-Aug-23,78.72727272727273
Newcastle United,3-Mar-23,77.72727272727273
Arsenal,7-Mar-23,80.36363636363636
Nottingham Forest,3-Mar-23,77.54545454545455
Wolverhampton Wanderers,3-Mar-23,79.0
Wolverhampton Wanderers,24-Aug-23,78.45454545454545
Aston Villa,7-Mar-23,77.63636363636364
Fulham,3-Mar-23,76.72727272727273
Crystal Palace,3-Mar-23,77.54545454545455
West Ham United,7-Mar-23,78.63636363636364
Brighton & Hove Albion,3-Mar-23,77.72727272727273
Brentford,3-Mar-23,76.63636363636364
Leicester City,7-Mar-23,77.0909090909091
AFC Bournemouth,3-Mar-23,73.9090909090909
Wolverhampton Wanderers,7-Mar-23,77.9090909090909
Fulham,7-Mar-23,79.36363636363636
