Team,MatchDate,Average Rating
Manchester City,8-11-2023,86.36363636363636
Manchester City,1-17-2024,85.54545454545455
Manchester City,9-22-2023,85.0909090909091
Manchester City,9-22-2023,85.27272727272727
Manchester City,9-26-2023,84.72727272727273
Manchester City,1-31-2024,85.9090909090909
Manchester City,10-4-2023,84.81818181818181
Manchester City,2-1-2024,85.9090909090909
Manchester City,10-5-2023,84.9090909090909
Manchester City,2-8-2024,85.9090909090909
Manchester City,10-10-2023,84.9090909090909
Manchester City,2-15-2024,85.9090909090909
Manchester City,10-12-2023,84.9090909090909
Manchester City,2-15-2024,85.9090909090909
Manchester City,10-16-2023,84.9090909090909
Manchester City,2-22-2024,85.9090909090909
Manchester City,10-23-2023,84.9090909090909
Manchester City,3-5-2024,85.9090909090909
Manchester City,10-26-2023,85.81818181818181
Manchester City,3-6-2024,85.63636363636364
Manchester City,3-7-2024,85.45454545454545
Manchester City,5-22-2024,87.36363636363636
Manchester City,10-30-2023,85.18181818181819
Manchester City,10-30-2023,86.0909090909091
Manchester City,6-11-2024,87.0909090909091
Manchester City,11-1-2023,85.36363636363636
Manchester City,11-1-2023,86.9090909090909
Manchester City,6-12-2024,86.0909090909091
Manchester City,11-9-2023,85.27272727272727
Manchester City,6-26-2024,88.45454545454545
Manchester City,3-27-2024,85.36363636363636
Manchester City,11-15-2023,86.0909090909091
Manchester City,6-26-2024,86.54545454545455
Manchester City,4-9-2024,86.45454545454545
Manchester City,11-20-2023,85.81818181818181
Manchester City,7-4-2024,88.18181818181819
Manchester City,4-9-2024,86.0909090909091
Arsenal,3-5-2024,83.81818181818181
Arsenal,1-17-2024,83.18181818181819
Arsenal,3-6-2024,83.54545454545455
Manchester United,8-11-2023,83.9090909090909
Manchester United,9-22-2023,83.18181818181819
Manchester United,9-26-2023,83.18181818181819
Manchester United,10-4-2023,83.18181818181819
Manchester United,10-5-2023,83.18181818181819
Manchester United,10-10-2023,83.18181818181819
Manchester United,10-12-2023,82.81818181818181
Manchester United,10-16-2023,82.81818181818181
Manchester United,10-23-2023,82.63636363636364
Manchester United,10-26-2023,82.36363636363636
Manchester United,10-30-2023,82.36363636363636
Manchester United,11-1-2023,82.36363636363636
Manchester United,11-9-2023,81.18181818181819
Arsenal,5-8-2024,83.63636363636364
Manchester United,11-15-2023,83.0909090909091
Arsenal,5-22-2024,81.18181818181819
Manchester United,1-30-2024,80.54545454545455
Manchester United,1-30-2024,81.45454545454545
Arsenal,6-26-2024,83.0909090909091
Manchester United,2-1-2024,80.54545454545455
Manchester United,12-6-2023,80.27272727272727
Arsenal,7-4-2024,83.18181818181819
Manchester United,12-11-2023,80.72727272727273
Manchester United,12-18-2023,79.72727272727273
Arsenal,8-20-2024,82.0909090909091
Arsenal,8-20-2024,81.18181818181819
Manchester United,3-14-2024,80.36363636363636
Manchester United,3-20-2024,80.45454545454545
Manchester United,3-27-2024,80.18181818181819
Manchester United,6-26-2024,80.81818181818181
Manchester United,4-9-2024,80.9090909090909
Manchester United,4-9-2024,79.81818181818181
Manchester United,7-8-2024,80.63636363636364
Manchester United,7-8-2024,79.63636363636364
Manchester United,7-24-2024,80.45454545454545
Manchester United,4-23-2024,80.0909090909091
Manchester United,5-7-2024,80.0
Chelsea,8-11-2023,81.27272727272727
Arsenal,9-4-2024,83.45454545454545
Chelsea,8-11-2023,80.54545454545455
Manchester United,5-8-2024,79.63636363636364
Chelsea,10-30-2023,79.0
Chelsea,9-26-2023,79.63636363636364
Chelsea,10-4-2023,78.9090909090909
Chelsea,11-9-2023,79.27272727272727
Chelsea,10-5-2023,79.0
Chelsea,11-15-2023,79.45454545454545
Chelsea,1-17-2024,79.63636363636364
Chelsea,11-20-2023,79.54545454545455
Chelsea,10-10-2023,79.0
Chelsea,11-24-2023,78.9090909090909
Chelsea,1-30-2024,79.63636363636364
Chelsea,10-12-2023,79.0
Chelsea,12-6-2023,78.63636363636364
Chelsea,1-31-2024,79.27272727272727
Chelsea,12-11-2023,79.54545454545455
Chelsea,10-16-2023,78.81818181818181
Chelsea,12-18-2023,78.81818181818181
Chelsea,2-1-2024,79.63636363636364
Chelsea,10-23-2023,78.81818181818181
Chelsea,1-17-2024,79.36363636363636
Chelsea,2-8-2024,79.54545454545455
Chelsea,3-7-2024,79.81818181818181
Chelsea,10-26-2023,79.0
Chelsea,3-14-2024,79.81818181818181
Chelsea,2-15-2024,78.9090909090909
Chelsea,5-22-2024,79.27272727272727
Chelsea,3-20-2024,80.0
Chelsea,2-15-2024,79.27272727272727
Chelsea,3-27-2024,79.54545454545455
Chelsea,6-11-2024,79.36363636363636
Chelsea,4-9-2024,80.0
Chelsea,2-22-2024,79.36363636363636
Chelsea,6-12-2024,79.27272727272727
Chelsea,4-9-2024,79.45454545454545
Chelsea,3-5-2024,79.81818181818181
Chelsea,4-23-2024,79.0
Chelsea,6-26-2024,78.54545454545455
Chelsea,4-23-2024,79.72727272727273
Chelsea,3-6-2024,79.63636363636364
Newcastle United,8-11-2023,80.81818181818181
Chelsea,6-26-2024,79.27272727272727
Newcastle United,9-22-2023,82.0
Newcastle United,9-26-2023,82.0
Newcastle United,10-4-2023,82.0909090909091
Newcastle United,10-5-2023,81.36363636363636
Chelsea,5-7-2024,79.81818181818181
Newcastle United,10-10-2023,81.72727272727273
Newcastle United,10-12-2023,80.18181818181819
Newcastle United,10-12-2023,79.9090909090909
Chelsea,7-4-2024,79.72727272727273
Chelsea,7-4-2024,81.0909090909091
Newcastle United,10-30-2023,82.72727272727273
Newcastle United,10-23-2023,81.72727272727273
Newcastle United,10-23-2023,82.72727272727273
Newcastle United,11-9-2023,81.0
Newcastle United,11-9-2023,82.0909090909091
Newcastle United,11-15-2023,80.81818181818181
Newcastle United,1-17-2024,80.9090909090909
Newcastle United,11-20-2023,80.45454545454545
Newcastle United,1-30-2024,80.9090909090909
Newcastle United,11-24-2023,80.45454545454545
Newcastle United,1-31-2024,80.18181818181819
Chelsea,7-8-2024,78.9090909090909
Newcastle United,12-6-2023,80.0909090909091
Newcastle United,2-1-2024,81.27272727272727
Newcastle United,12-11-2023,80.0909090909091
Newcastle United,12-11-2023,79.81818181818181
Newcastle United,2-15-2024,79.9090909090909
Newcastle United,12-18-2023,80.36363636363636
Newcastle United,1-17-2024,79.9090909090909
Newcastle United,1-17-2024,80.45454545454545
Newcastle United,2-22-2024,79.9090909090909
Newcastle United,3-27-2024,79.54545454545455
Chelsea,7-24-2024,78.45454545454545
Chelsea,7-24-2024,77.63636363636364
Newcastle United,6-12-2024,76.0
Chelsea,9-4-2024,78.18181818181819
Newcastle United,4-23-2024,76.9090909090909
Newcastle United,8-20-2024,77.0
Tottenham Hotspur,10-12-2023,80.0909090909091
Tottenham Hotspur,1-17-2024,80.45454545454545
Tottenham Hotspur,10-16-2023,80.0909090909091
